131	23	1
131	67	1
132	131	1
132	67	1
133	91	1
133	89	1
133	265	1
133	9	1
133	143	1
133	45	1
133	426	1
133	706	1
134	135	1
134	263	1
134	267	1
134	283	1
134	423	1
134	597	1
134	121	1
134	735	1
134	123	1
134	856	1
134	626	1
134	967	1
134	677	1
135	465	1
135	503	1
135	517	1
135	453	1
135	659	1
135	262	1
135	397	1
135	710	1
135	686	1
135	134	1
135	596	1
136	51	1
136	115	1
136	665	1
136	701	1
136	124	1
136	265	1
138	143	1
138	90	1
138	160	1
140	112	1
140	428	1
140	71	1
141	142	1
142	112	1
142	428	1
143	419	1
143	90	1
143	160	1
143	133	1
143	138	1
143	9	1
144	145	1
144	147	1
144	201	1
144	549	1
144	200	1
144	72	1
144	1133	1
144	53	1
145	146	1
145	154	1
145	421	1
145	422	1
145	551	1
145	561	1
145	824	1
145	826	1
145	71	1
145	81	1
146	68	1
147	148	1
147	107	1
147	299	1
147	144	1
147	109	1
147	207	1
147	822	1
147	823	1
147	1063	1
147	1121	1
148	68	1
148	95	1
148	147	1
149	101	1
150	19	1
150	169	1
150	108	1
150	35	1
151	152	1
151	118	1
151	34	1
152	37	1
152	151	1
153	154	1
153	72	1
154	479	1
154	497	1
154	145	1
154	977	1
155	101	1
156	157	1
156	164	1
156	165	1
156	93	1
156	790	1
156	16	1
156	25	1
156	819	1
156	383	1
156	29	1
156	23	1
156	506	1
157	158	1
157	527	1
157	190	1
157	16	1
157	15	1
158	159	1
159	11	1
160	91	1
160	99	1
160	137	1
160	138	1
160	424	1
160	89	1
160	133	1
160	143	1
161	266	1
161	293	1
162	98	1
162	191	1
164	27	1
164	26	1
164	782	1
164	29	1
164	93	1
165	166	1
166	42	1
166	1092	1
167	168	1
167	84	1
167	104	1
167	128	1
167	78	1
167	1118	1
168	104	1
169	108	1
170	115	1
170	109	1
170	101	1
170	53	1
171	67	1
171	377	1
171	814	1
171	294	1
172	173	1
172	812	1
172	85	1
172	985	1
173	174	1
173	411	1
173	1124	1
175	176	1
175	43	1
175	459	1
175	186	1
175	527	1
175	799	1
176	177	1
177	178	1
178	174	1
178	306	1
178	323	1
178	186	1
179	511	1
180	181	1
181	65	1
182	183	1
183	37	1
184	122	1
184	14	1
185	186	1
185	195	1
185	340	1
186	1093	1
186	175	1
186	576	1
186	791	1
186	801	1
186	172	1
186	322	1
186	1114	1
186	842	1
186	167	1
186	844	1
186	1119	1
186	1120	1
186	209	1
186	796	1
186	173	1
186	829	1
186	821	1
187	42	1
187	26	1
187	164	1
188	189	1
189	88	1
189	96	1
190	189	1
190	429	1
190	34	1
190	829	1
190	1096	1
191	192	1
192	88	1
192	139	1
193	194	1
194	46	1
194	265	1
194	570	1
194	136	1
196	197	1
197	198	1
198	199	1
198	339	1
199	200	1
199	495	1
200	144	1
200	94	1
200	496	1
200	551	1
200	71	1
200	825	1
200	154	1
201	108	1
202	203	1
203	204	1
204	376	1
204	85	1
205	206	1
205	208	1
205	526	1
205	631	1
205	404	1
205	1010	1
206	207	1
206	967	1
207	780	1
207	291	1
207	460	1
207	178	1
207	190	1
207	785	1
207	782	1
208	209	1
208	894	1
208	940	1
208	941	1
208	361	1
209	957	1
209	1128	1
210	211	1
211	212	1
211	215	1
211	67	1
211	748	1
211	750	1
211	751	1
211	752	1
211	753	1
211	593	1
211	762	1
211	765	1
211	766	1
211	771	1
211	773	1
211	210	1
212	213	1
212	222	1
212	224	1
212	228	1
212	233	1
212	237	1
212	239	1
212	216	1
212	219	1
212	741	1
212	211	1
212	769	1
212	774	1
212	711	1
213	214	1
213	258	1
213	238	1
213	243	1
213	223	1
213	257	1
213	212	1
215	216	1
215	219	1
215	254	1
216	217	1
216	252	1
216	254	1
217	218	1
217	221	1
217	248	1
217	220	1
217	255	1
217	249	1
217	440	1
217	745	1
217	254	1
217	439	1
217	744	1
217	251	1
217	1061	1
219	220	1
219	249	1
219	259	1
219	451	1
219	212	1
219	775	1
220	217	1
220	250	1
220	952	1
220	1006	1
220	211	1
222	223	1
223	442	1
223	445	1
223	251	1
223	441	1
223	1055	1
223	213	1
224	225	1
225	226	1
225	227	1
225	232	1
225	242	1
225	244	1
225	247	1
228	229	1
229	230	1
229	749	1
229	260	1
230	231	1
233	234	1
234	235	1
234	240	1
234	446	1
235	236	1
237	238	1
237	243	1
237	257	1
237	212	1
237	1028	1
239	240	1
240	241	1
240	245	1
240	246	1
240	256	1
240	249	1
240	451	1
240	234	1
249	217	1
249	251	1
249	225	1
249	240	1
249	259	1
249	219	1
249	220	1
250	251	1
251	437	1
251	443	1
251	1040	1
252	220	1
253	251	1
256	1053	1
256	240	1
256	1056	1
257	237	1
257	1031	1
257	1033	1
257	449	1
257	1036	1
257	230	1
257	448	1
258	737	1
258	212	1
258	740	1
258	742	1
258	237	1
258	213	1
258	754	1
259	260	1
260	261	1
260	436	1
260	234	1
260	447	1
260	217	1
260	229	1
261	260	1
262	75	1
262	8	1
262	264	1
262	123	1
262	80	1
262	465	1
262	733	1
262	991	1
263	8	1
263	723	1
265	133	1
265	51	1
265	280	1
265	80	1
265	537	1
265	136	1
267	268	1
268	269	1
269	270	1
269	271	1
270	25	1
271	50	1
271	543	1
271	51	1
272	1	1
272	0	1
273	274	1
273	297	1
274	96	1
274	139	1
275	276	1
275	46	1
276	98	1
277	278	1
277	504	1
278	279	1
279	280	1
279	607	1
280	281	1
280	135	1
280	80	1
281	282	1
282	60	1
283	284	1
283	122	1
283	23	1
284	8	1
285	286	1
285	729	1
286	287	1
286	483	1
286	80	1
286	100	1
286	732	1
287	7	1
288	26	1
288	187	1
288	559	1
288	7	1
288	43	1
290	42	1
290	520	1
290	635	1
290	692	1
291	292	1
291	509	1
291	667	1
291	678	1
291	838	1
292	178	1
294	118	1
294	813	1
295	296	1
296	37	1
296	562	1
297	88	1
298	594	1
298	23	1
298	571	1
298	120	1
298	596	1
299	112	1
300	301	1
301	302	1
302	61	1
303	304	1
303	902	1
303	631	1
304	305	1
305	1138	1
305	1139	1
305	1142	1
305	392	1
305	455	1
305	659	1
305	898	1
305	738	1
305	1144	1
306	307	1
307	313	1
307	386	1
307	688	1
307	963	1
307	966	1
308	309	1
309	310	1
310	392	1
310	390	1
310	391	1
310	688	1
311	312	1
311	317	1
311	313	1
311	328	1
311	335	1
311	341	1
311	349	1
311	382	1
311	384	1
311	389	1
311	342	1
311	406	1
311	412	1
311	319	1
311	847	1
311	202	1
311	197	1
312	313	1
313	314	1
313	332	1
313	385	1
313	396	1
313	605	1
313	311	1
314	315	1
314	326	1
314	402	1
314	313	1
314	391	1
315	316	1
315	332	1
317	318	1
317	202	1
318	319	1
318	622	1
318	345	1
318	1026	1
319	320	1
319	85	1
319	311	1
320	321	1
320	15	1
320	1101	1
321	322	1
321	324	1
321	340	1
321	383	1
321	599	1
322	178	1
322	85	1
323	285	1
324	325	1
326	327	1
327	1083	1
327	347	1
328	329	1
328	342	1
329	330	1
329	352	1
330	331	1
332	333	1
332	366	1
332	617	1
332	368	1
332	380	1
333	334	1
333	379	1
334	368	1
334	380	1
335	336	1
335	197	1
336	337	1
336	345	1
337	338	1
337	847	1
337	320	1
338	339	1
339	408	1
339	321	1
339	1016	1
339	980	1
339	198	1
339	847	1
340	25	1
341	342	1
342	343	1
342	356	1
342	360	1
342	361	1
342	364	1
342	371	1
342	373	1
342	402	1
343	344	1
344	345	1
344	403	1
344	396	1
344	311	1
345	346	1
345	378	1
345	994	1
345	470	1
346	347	1
347	348	1
349	350	1
349	396	1
349	788	1
349	353	1
350	351	1
351	329	1
352	353	1
352	623	1
353	354	1
353	370	1
354	355	1
355	60	1
356	357	1
357	358	1
357	474	1
357	892	1
357	385	1
357	371	1
357	626	1
357	962	1
358	359	1
358	1001	1
359	60	1
360	342	1
360	403	1
360	352	1
360	928	1
360	331	1
360	970	1
361	362	1
361	453	1
361	658	1
361	669	1
362	363	1
364	365	1
364	334	1
364	470	1
364	157	1
364	620	1
364	1221	1
365	366	1
365	380	1
366	367	1
366	418	1
368	369	1
371	372	1
371	349	1
372	370	1
373	374	1
373	378	1
374	375	1
374	618	1
376	171	1
377	104	1
378	347	1
378	1083	1
380	381	1
382	319	1
383	37	1
384	313	1
385	386	1
385	400	1
385	893	1
385	964	1
385	892	1
385	1107	1
386	387	1
386	677	1
386	963	1
386	400	1
386	1071	1
387	388	1
387	1106	1
389	390	1
390	391	1
390	614	1
390	1211	1
391	310	1
391	332	1
391	368	1
392	393	1
392	949	1
392	390	1
392	310	1
393	56	1
394	632	1
395	186	1
396	397	1
396	401	1
396	344	1
396	318	1
396	313	1
396	603	1
396	1082	1
396	1084	1
397	398	1
397	708	1
397	689	1
397	1063	1
398	399	1
399	385	1
400	970	1
400	1067	1
400	386	1
400	1072	1
400	1073	1
400	624	1
400	628	1
400	1079	1
400	307	1
400	360	1
400	349	1
400	385	1
401	400	1
402	344	1
402	1083	1
402	347	1
403	404	1
403	615	1
404	405	1
404	684	1
404	989	1
404	993	1
404	1046	1
404	1080	1
405	640	1
405	404	1
405	993	1
405	1045	1
405	894	1
405	386	1
405	1013	1
406	407	1
407	1015	1
407	1019	1
407	339	1
407	1023	1
408	409	1
408	1102	1
409	410	1
410	108	1
410	502	1
410	496	1
410	815	1
410	980	1
411	175	1
411	43	1
412	413	1
413	414	1
414	415	1
415	416	1
416	417	1
419	9	1
420	83	1
421	81	1
422	266	1
422	63	1
422	293	1
422	61	1
423	72	1
423	67	1
423	65	1
423	71	1
423	1131	1
424	33	1
424	46	1
426	96	1
426	88	1
426	139	1
426	705	1
427	98	1
427	423	1
429	117	1
429	364	1
430	88	1
431	432	1
432	426	1
433	122	1
434	21	1
434	482	1
434	50	1
434	534	1
434	90	1
434	99	1
434	123	1
434	469	1
434	49	1
435	298	1
435	42	1
435	43	1
435	543	1
436	217	1
436	439	1
437	438	1
438	214	1
439	212	1
440	441	1
440	217	1
441	223	1
441	440	1
442	438	1
443	444	1
444	213	1
444	258	1
445	444	1
446	225	1
447	448	1
447	260	1
448	449	1
448	447	1
449	450	1
449	238	1
449	243	1
449	257	1
449	448	1
449	747	1
449	1040	1
450	230	1
451	452	1
452	232	1
453	454	1
453	361	1
453	51	1
454	455	1
454	653	1
455	456	1
455	760	1
455	454	1
456	457	1
457	458	1
458	305	1
459	460	1
459	909	1
459	894	1
460	809	1
461	462	1
461	758	1
462	463	1
463	464	1
465	466	1
465	519	1
465	733	1
466	467	1
466	468	1
466	480	1
466	523	1
466	533	1
469	429	1
469	118	1
469	434	1
469	82	1
469	126	1
470	471	1
470	364	1
471	316	1
472	83	1
472	126	1
473	357	1
473	205	1
473	676	1
474	475	1
475	392	1
476	477	1
476	493	1
477	478	1
478	154	1
478	199	1
478	506	1
478	524	1
479	339	1
481	9	1
482	89	1
483	484	1
484	485	1
485	486	1
485	947	1
486	18	1
487	488	1
488	489	1
488	74	1
488	295	1
488	294	1
489	490	1
489	295	1
490	50	1
490	797	1
492	71	1
493	200	1
494	25	1
495	200	1
496	410	1
496	976	1
496	200	1
497	498	1
498	499	1
498	506	1
499	500	1
499	505	1
500	811	1
501	189	1
503	277	1
505	816	1
506	507	1
506	512	1
507	817	1
508	66	1
509	178	1
510	511	1
510	129	1
512	513	1
513	514	1
513	516	1
514	515	1
516	381	1
517	518	1
518	465	1
519	388	1
520	521	1
520	943	1
520	1007	1
521	522	1
522	1148	1
522	1151	1
522	1160	1
522	1164	1
522	1008	1
522	1175	1
522	1182	1
522	1139	1
522	1189	1
522	1024	1
522	1199	1
522	1202	1
522	1204	1
524	153	1
524	72	1
525	186	1
526	400	1
527	175	1
527	157	1
528	24	1
528	118	1
529	530	1
529	667	1
530	531	1
530	532	1
531	311	1
532	311	1
534	3	1
535	536	1
535	577	1
536	194	1
536	134	1
536	46	1
536	424	1
536	157	1
537	538	1
537	108	1
538	539	1
539	540	1
541	542	1
541	64	1
542	543	1
543	544	1
543	23	1
543	571	1
543	120	1
543	298	1
543	1012	1
543	75	1
544	545	1
545	546	1
545	547	1
546	547	1
547	548	1
547	6	1
548	465	1
550	145	1
550	560	1
551	78	1
551	66	1
552	364	1
552	290	1
553	3	1
554	286	1
555	556	1
556	557	1
557	543	1
557	558	1
558	288	1
558	547	1
559	8	1
560	478	1
561	204	1
562	563	1
562	484	1
562	566	1
563	564	1
564	565	1
564	931	1
565	595	1
566	282	1
569	104	1
570	106	1
570	124	1
571	284	1
571	543	1
572	573	1
573	42	1
574	575	1
576	43	1
576	789	1
576	324	1
576	109	1
577	265	1
577	581	1
578	579	1
578	108	1
581	51	1
582	458	1
583	584	1
584	585	1
585	586	1
585	591	1
586	587	1
587	588	1
588	589	1
589	590	1
590	237	1
591	592	1
592	593	1
594	75	1
595	325	1
596	597	1
597	134	1
597	687	1
597	728	1
597	184	1
598	311	1
599	174	1
600	601	1
600	602	1
600	627	1
600	634	1
600	787	1
601	173	1
602	178	1
603	604	1
603	608	1
603	613	1
603	360	1
603	616	1
603	614	1
603	619	1
603	621	1
603	318	1
603	628	1
603	635	1
603	639	1
603	645	1
603	648	1
603	649	1
603	650	1
603	1157	1
604	307	1
604	614	1
604	360	1
605	606	1
605	936	1
605	946	1
606	279	1
607	503	1
608	609	1
609	610	1
610	611	1
611	612	1
613	475	1
614	391	1
614	314	1
614	849	1
615	18	1
616	185	1
616	620	1
616	600	1
616	78	1
616	603	1
616	310	1
617	618	1
617	375	1
617	347	1
619	310	1
620	377	1
620	678	1
620	837	1
620	383	1
621	396	1
622	198	1
623	624	1
624	625	1
624	939	1
624	641	1
624	357	1
625	626	1
627	174	1
628	629	1
628	309	1
628	942	1
628	1075	1
629	630	1
630	631	1
631	56	1
631	357	1
631	933	1
632	633	1
634	186	1
635	636	1
635	619	1
635	779	1
635	649	1
635	650	1
635	646	1
636	637	1
637	638	1
638	400	1
639	640	1
640	641	1
640	867	1
641	642	1
641	147	1
641	893	1
642	643	1
643	644	1
644	405	1
645	646	1
645	404	1
646	647	1
646	311	1
646	974	1
647	311	1
648	603	1
649	311	1
650	311	1
651	652	1
652	453	1
653	60	1
654	429	1
655	75	1
656	536	1
656	101	1
656	46	1
657	125	1
657	119	1
657	488	1
657	120	1
658	361	1
658	659	1
658	882	1
659	660	1
659	455	1
659	281	1
659	872	1
659	878	1
659	1143	1
659	658	1
660	669	1
660	673	1
660	659	1
661	662	1
662	70	1
663	70	1
663	683	1
664	63	1
665	666	1
665	161	1
665	136	1
665	61	1
665	133	1
665	106	1
666	63	1
666	665	1
667	668	1
667	787	1
667	291	1
668	414	1
668	390	1
669	716	1
669	772	1
670	167	1
671	672	1
672	127	1
674	66	1
675	108	1
676	386	1
677	626	1
678	679	1
678	685	1
679	680	1
680	382	1
681	682	1
682	294	1
683	109	1
684	1044	1
684	1088	1
685	407	1
686	597	1
686	715	1
686	716	1
688	689	1
688	970	1
688	946	1
688	865	1
689	690	1
689	120	1
689	729	1
689	969	1
690	691	1
691	894	1
691	990	1
691	895	1
691	995	1
691	1000	1
691	1004	1
691	1005	1
691	307	1
692	693	1
693	603	1
694	695	1
695	696	1
695	698	1
696	311	1
697	695	1
698	311	1
699	700	1
700	96	1
700	139	1
701	702	1
702	703	1
703	660	1
704	174	1
706	426	1
707	61	1
708	709	1
709	486	1
709	19	1
710	711	1
710	713	1
710	729	1
710	172	1
711	712	1
711	775	1
712	25	1
712	16	1
713	714	1
713	734	1
714	26	1
715	60	1
716	717	1
716	739	1
717	718	1
718	719	1
718	605	1
719	720	1
719	962	1
719	1104	1
720	721	1
720	865	1
720	22	1
720	961	1
720	936	1
721	722	1
723	724	1
723	286	1
724	725	1
725	726	1
726	727	1
727	104	1
728	104	1
729	49	1
730	108	1
731	295	1
732	37	1
733	388	1
733	533	1
734	45	1
734	156	1
734	1122	1
735	690	1
735	564	1
736	88	1
737	738	1
737	950	1
737	954	1
738	658	1
739	467	1
739	468	1
739	480	1
739	523	1
739	533	1
740	222	1
740	761	1
740	769	1
741	234	1
741	747	1
741	775	1
742	743	1
743	744	1
744	217	1
744	222	1
745	746	1
746	747	1
747	234	1
747	451	1
747	749	1
747	1039	1
749	451	1
754	755	1
754	757	1
755	756	1
755	889	1
756	57	1
757	461	1
758	759	1
759	659	1
760	914	1
761	251	1
762	763	1
762	767	1
763	764	1
767	768	1
767	770	1
769	254	1
772	388	1
773	211	1
774	775	1
775	776	1
775	753	1
775	771	1
776	211	1
777	778	1
778	464	1
779	646	1
779	849	1
779	926	1
780	781	1
781	164	1
782	783	1
782	833	1
782	910	1
782	709	1
782	1132	1
783	784	1
783	121	1
784	22	1
785	156	1
785	207	1
785	152	1
785	1117	1
786	68	1
787	67	1
789	156	1
790	190	1
791	323	1
791	1126	1
792	325	1
793	794	1
794	795	1
795	796	1
796	26	1
796	1093	1
796	785	1
796	829	1
796	27	1
796	573	1
796	187	1
797	798	1
798	4	1
799	800	1
800	155	1
801	802	1
801	710	1
802	803	1
802	1125	1
803	804	1
803	810	1
804	805	1
804	815	1
804	200	1
805	409	1
805	495	1
805	804	1
805	506	1
806	93	1
806	156	1
806	789	1
807	81	1
808	156	1
809	18	1
810	498	1
810	506	1
812	199	1
813	710	1
813	805	1
815	499	1
815	101	1
817	818	1
819	820	1
820	167	1
821	147	1
821	53	1
821	144	1
821	72	1
822	377	1
823	108	1
823	35	1
824	825	1
824	826	1
825	142	1
826	511	1
827	52	1
828	511	1
829	830	1
829	1052	1
829	573	1
829	796	1
829	42	1
829	1123	1
829	536	1
829	109	1
830	831	1
831	832	1
833	834	1
834	835	1
836	620	1
838	837	1
839	88	1
840	46	1
841	577	1
842	74	1
842	734	1
843	109	1
843	131	1
844	147	1
844	734	1
844	74	1
845	846	1
846	464	1
847	85	1
847	1024	1
847	311	1
847	1207	1
848	614	1
848	1174	1
849	850	1
849	860	1
850	311	1
851	852	1
851	857	1
851	863	1
851	720	1
851	658	1
851	875	1
851	879	1
851	864	1
851	898	1
851	916	1
851	718	1
851	948	1
852	853	1
852	869	1
852	904	1
852	55	1
852	934	1
853	854	1
854	855	1
854	1178	1
855	134	1
857	858	1
857	890	1
857	937	1
857	957	1
858	859	1
859	779	1
859	635	1
860	861	1
861	862	1
863	864	1
863	314	1
864	314	1
864	863	1
864	617	1
864	970	1
865	866	1
865	208	1
865	930	1
865	931	1
865	564	1
866	867	1
867	868	1
867	966	1
867	996	1
867	1001	1
867	1002	1
867	1069	1
867	1150	1
867	307	1
869	870	1
870	871	1
870	887	1
870	901	1
871	221	1
871	592	1
871	929	1
871	935	1
872	873	1
872	911	1
873	874	1
875	876	1
875	881	1
876	877	1
877	659	1
878	873	1
878	884	1
879	880	1
880	875	1
880	737	1
881	658	1
882	883	1
883	22	1
884	885	1
885	886	1
887	888	1
888	755	1
889	232	1
890	891	1
890	859	1
890	357	1
891	357	1
892	893	1
892	357	1
893	600	1
893	945	1
893	627	1
893	634	1
893	1066	1
893	964	1
894	20	1
894	895	1
894	459	1
894	206	1
894	986	1
894	987	1
894	1011	1
894	688	1
894	208	1
894	1127	1
895	896	1
895	992	1
895	205	1
896	897	1
897	18	1
898	899	1
898	953	1
898	720	1
899	900	1
900	870	1
901	303	1
902	903	1
902	303	1
904	55	1
905	906	1
905	1140	1
906	907	1
907	908	1
908	903	1
909	26	1
910	25	1
911	912	1
912	913	1
914	915	1
916	917	1
916	920	1
916	628	1
916	475	1
916	474	1
917	918	1
918	919	1
920	921	1
921	922	1
922	923	1
923	924	1
924	925	1
925	310	1
926	927	1
927	928	1
929	248	1
930	931	1
931	104	1
932	902	1
933	870	1
934	58	1
935	251	1
936	689	1
936	605	1
937	938	1
938	624	1
939	626	1
940	941	1
940	627	1
941	174	1
941	186	1
942	520	1
943	944	1
943	1008	1
945	382	1
946	485	1
946	605	1
947	37	1
948	669	1
949	521	1
950	951	1
951	220	1
952	305	1
953	954	1
953	1212	1
953	1216	1
954	955	1
955	956	1
956	305	1
957	958	1
957	967	1
958	959	1
959	960	1
959	964	1
959	178	1
959	893	1
960	186	1
961	962	1
962	307	1
962	965	1
962	998	1
962	1149	1
962	1071	1
962	387	1
962	916	1
962	1225	1
963	1067	1
963	386	1
963	638	1
963	719	1
963	688	1
963	1105	1
963	400	1
963	307	1
964	397	1
964	1066	1
964	1048	1
965	404	1
966	691	1
967	968	1
967	147	1
967	957	1
968	43	1
969	51	1
969	973	1
970	971	1
970	1007	1
970	357	1
970	403	1
970	1209	1
970	688	1
971	972	1
972	603	1
973	725	1
974	975	1
975	311	1
